#CHROM	POS	data/interim/mapping/Kgd-mtDNA-S01.bam	data/interim/mapping/Kgd-mtDNA-S02.bam	data/interim/mapping/Kgd-mtDNA-S03.bam	data/interim/mapping/Kgd-mtDNA-S04.bam	data/interim/mapping/Kgd-mtDNA-S05.bam	data/interim/mapping/Kgd-mtDNA-S06.bam	data/interim/mapping/Kgd-mtDNA-S07.bam	data/interim/mapping/Kgd-mtDNA-S08.bam	data/interim/mapping/Kgd-mtDNA-S09.bam	data/interim/mapping/Kgd-mtDNA-S10.bam	data/interim/mapping/Kgd-mtDNA-S11.bam	data/interim/mapping/Kgd-mtDNA-S12.bam	data/interim/mapping/Kgd-mtDNA-S13.bam	data/interim/mapping/Kgd-mtDNA-S14.bam	data/interim/mapping/Kgd-mtDNA-S15.bam	data/interim/mapping/Kgd-mtDNA-S16.bam	data/interim/mapping/Kgd-mtDNA-S17.bam	data/interim/mapping/Kgd-mtDNA-S18.bam	data/interim/mapping/Kgd-mtDNA-S19.bam	data/interim/mapping/Kgd-mtDNA-S20.bam	data/interim/mapping/Kgd-mtDNA-S21.bam	data/interim/mapping/Kgd-mtDNA-S22.bam	data/interim/mapping/Kgd-mtDNA-S23.bam	data/interim/mapping/Kgd-mtDNA-S24.bam	data/interim/mapping/Kgd-mtDNA-S25.bam	data/interim/mapping/Kgd-mtDNA-S26.bam	data/interim/mapping/Kgd-mtDNA-S28.bam	data/interim/mapping/Kgd-mtDNA-S29.bam	data/interim/mapping/Kgd-mtDNA-S30.bam	data/interim/mapping/Kgd-mtDNA-S31.bam	data/interim/mapping/Kgd-mtDNA-S32.bam	data/interim/mapping/Kgd-mtDNA-S33.bam	data/interim/mapping/Kgd-mtDNA-S34.bam	data/interim/mapping/Kgd-mtDNA-S35.bam	data/interim/mapping/Kgd-mtDNA-S36.bam	data/interim/mapping/Kgd-mtDNA-S37.bam	data/interim/mapping/Kgd-mtDNA-S38.bam	data/interim/mapping/Kgd-mtDNA-S39.bam	data/interim/mapping/Kgd-mtDNA-S40.bam	data/interim/mapping/Kgd-mtDNA-S41.bam	data/interim/mapping/Kgd-mtDNA-S42.bam	data/interim/mapping/Kgd-mtDNA-S43.bam	data/interim/mapping/Kgd-mtDNA-S44.bam	data/interim/mapping/Kgd-mtDNA-S45.bam	data/interim/mapping/Kgd-mtDNA-S46.bam	data/interim/mapping/Kgd-mtDNA-S47.bam	data/interim/mapping/Kgd-mtDNA-S48.bam
NC_012920.1	11539	231	38	129	105	325	202	127	254	30	209	217	422	421	621	137	323	488	300	131	34	76	19	34	3702	1855	437	243	1779	104	1131	302	159	60	638	483	66	112	307	768	58	78	88	224	40	80	271	421
NC_012920.1	11540	229	36	127	108	316	195	127	247	28	209	212	410	413	614	135	313	484	292	131	31	77	20	31	3594	1823	431	237	1750	103	1083	297	154	59	620	470	65	109	301	748	57	73	88	222	40	75	260	408
NC_012920.1	11541	233	38	128	111	324	197	131	254	27	209	215	419	423	630	140	324	493	300	135	34	78	20	34	3669	1845	442	242	1774	106	1128	300	159	60	641	486	64	111	309	775	60	77	89	225	41	82	270	420
NC_012920.1	11542	225	38	130	113	332	201	130	253	28	214	216	417	421	639	138	329	491	297	137	34	80	19	38	3700	1857	448	244	1784	110	1126	298	159	59	641	493	66	112	313	776	60	77	90	225	42	80	271	423
NC_012920.1	11543	229	38	127	116	334	199	132	255	28	215	216	424	428	643	136	329	493	301	140	33	82	22	38	3751	1896	443	245	1799	110	1140	309	155	59	638	496	66	113	313	776	64	81	90	229	43	82	273	427
NC_012920.1	11544	233	37	119	117	331	197	129	253	27	210	219	415	426	639	138	320	490	297	134	34	80	21	38	3718	1858	441	242	1773	108	1124	305	152	59	622	493	64	112	304	770	59	82	90	221	42	85	276	415
NC_012920.1	11545	232	36	120	117	331	200	126	250	30	206	221	418	421	641	136	321	492	299	138	34	82	22	38	3700	1866	442	242	1771	106	1123	312	153	56	633	493	66	111	310	774	62	82	88	220	44	82	271	419
NC_012920.1	11546	234	34	120	117	329	200	130	250	30	210	223	417	429	653	136	323	497	301	134	34	82	22	38	3750	1885	447	244	1784	102	1137	313	156	59	640	497	66	115	307	778	62	83	90	221	40	82	274	426
NC_012920.1	11547	228	34	119	114	329	203	127	251	30	204	222	419	428	646	132	322	493	301	133	33	82	22	38	3717	1857	446	242	1765	99	1121	311	160	61	637	492	66	116	305	763	60	82	90	218	42	82	268	427
NC_012920.1	11548	228	36	123	119	334	200	131	257	30	200	225	428	433	649	134	314	492	299	138	35	82	22	38	3754	1864	448	248	1777	97	1126	306	162	64	638	492	66	112	293	772	60	82	89	218	42	83	272	432
NC_012920.1	11549	226	36	123	120	336	202	134	263	32	199	226	422	432	649	131	314	484	299	138	36	82	22	38	3768	1876	451	250	1809	97	1123	314	165	62	632	489	68	112	298	778	62	83	92	220	42	82	274	444
NC_012920.1	11550	218	36	123	117	333	191	134	260	31	192	210	418	421	641	124	313	480	283	135	36	78	22	37	3625	1816	442	239	1747	93	1080	303	159	58	609	460	65	110	292	740	61	73	89	215	40	84	264	427
NC_012920.1	11551	221	36	123	116	327	193	135	258	32	186	211	412	416	628	124	306	477	282	132	34	76	22	37	3593	1781	442	239	1725	98	1097	309	156	60	609	466	62	105	291	734	62	73	88	214	39	81	253	414
NC_012920.1	11552	222	36	123	117	328	201	133	261	32	189	212	412	418	639	126	309	479	283	133	33	78	21	40	3639	1802	445	239	1732	100	1106	309	156	62	613	466	64	106	291	742	61	73	89	217	40	84	260	425
NC_012920.1	11553	227	38	121	119	329	203	134	261	31	190	213	410	416	634	128	309	481	280	136	34	78	22	39	3635	1810	447	247	1724	99	1115	311	155	62	614	468	64	110	293	742	62	73	89	217	40	84	262	427
NC_012920.1	11554	228	38	122	120	320	208	132	262	32	188	215	415	419	628	127	315	483	281	138	36	75	21	40	3620	1815	443	250	1717	102	1124	306	158	58	618	472	64	112	291	745	62	73	88	216	39	83	263	432
NC_012920.1	11555	224	40	126	124	327	208	137	264	32	191	217	422	428	643	126	324	494	282	140	36	74	21	39	3663	1868	451	250	1760	104	1143	302	157	57	635	479	65	111	296	753	62	77	88	225	39	83	270	441
NC_012920.1	11556	221	39	124	121	322	212	136	259	32	189	219	414	421	637	127	325	490	283	134	35	73	22	40	3648	1854	455	250	1761	107	1134	310	157	60	631	473	64	111	303	748	61	74	91	225	40	83	267	441
NC_012920.1	11557	216	39	122	118	313	204	135	256	32	185	222	407	413	622	125	323	481	277	133	34	73	22	37	3608	1832	453	242	1740	106	1106	312	157	59	619	476	60	111	299	738	58	74	90	225	38	78	263	439
NC_012920.1	11558	222	40	126	122	324	211	137	259	32	185	224	414	422	645	125	322	497	281	139	36	73	22	40	3684	1859	457	249	1768	107	1139	316	155	58	631	479	64	111	302	761	59	75	92	230	40	85	264	449
NC_012920.1	11559	224	40	127	122	328	207	135	259	32	180	224	411	414	643	125	327	494	281	138	35	74	20	39	3678	1855	455	246	1768	106	1141	317	155	58	642	480	64	112	306	754	60	73	84	231	39	85	267	446
NC_012920.1	11560	222	40	128	121	325	205	135	261	32	186	226	414	410	639	126	325	487	285	134	36	74	20	40	3684	1850	448	247	1757	107	1145	317	160	59	633	477	63	112	310	750	60	73	84	237	40	85	268	443
NC_012920.1	11561	222	40	129	123	328	203	134	260	33	185	228	410	408	642	131	325	485	278	133	36	74	19	40	3708	1854	447	245	1748	112	1150	316	161	59	629	471	64	110	304	747	60	73	84	232	39	86	267	445
NC_012920.1	11562	221	40	130	124	319	201	133	254	33	183	226	395	408	635	129	318	473	281	127	35	66	19	39	3645	1827	448	235	1710	110	1128	308	158	55	627	462	63	106	300	726	60	68	82	229	38	80	258	435
NC_012920.1	11563	224	42	126	126	312	195	130	255	33	185	218	390	401	631	127	318	478	283	128	34	66	20	38	3667	1834	451	237	1718	112	1150	304	161	53	636	472	66	108	301	725	58	68	76	228	39	80	254	430
NC_012920.1	11564	224	41	132	134	309	194	128	258	32	187	224	389	405	646	128	317	479	294	128	36	64	20	39	3690	1863	463	236	1783	113	1150	304	160	54	634	470	68	110	313	741	61	66	74	239	40	82	256	451
NC_012920.1	11565	232	42	133	134	310	200	131	259	33	193	227	396	407	652	130	316	492	298	130	36	65	20	40	3743	1873	465	237	1796	116	1163	306	163	54	641	477	67	107	317	745	62	69	74	239	40	81	257	452
NC_012920.1	11566	231	42	130	134	316	201	132	266	33	192	237	409	412	656	134	319	502	299	129	36	66	20	40	3781	1869	476	237	1807	111	1167	308	166	54	647	474	70	108	321	748	60	69	75	242	40	80	261	455
NC_012920.1	11567	230	42	130	134	311	207	131	265	33	200	240	409	421	658	136	317	521	302	132	34	65	20	40	3813	1899	482	246	1845	111	1173	310	165	54	650	480	70	108	319	774	66	69	75	241	42	82	265	467
NC_012920.1	11568	233	42	129	135	315	208	130	266	32	200	239	412	432	649	134	318	527	303	129	34	66	20	40	3798	1896	483	245	1848	110	1178	304	162	54	650	475	70	110	314	772	66	67	73	240	42	82	265	467
NC_012920.1	11569	236	41	125	135	302	213	131	262	32	197	240	408	428	651	140	313	521	293	126	34	66	20	40	3794	1910	470	244	1843	109	1171	300	166	54	650	480	70	110	315	764	66	66	74	237	42	82	257	460
NC_012920.1	11570	235	44	123	137	304	218	129	264	31	199	239	420	433	657	141	314	529	297	124	34	67	20	40	3805	1919	483	245	1843	111	1179	305	169	54	656	486	70	112	309	767	66	64	74	241	41	82	256	464
NC_012920.1	11571	232	48	124	135	303	218	129	267	32	199	236	424	426	652	140	313	524	290	125	34	66	19	40	3750	1899	479	243	1822	110	1167	300	172	54	653	490	65	110	312	767	68	67	74	237	40	79	258	459
NC_012920.1	11572	234	48	125	135	307	212	126	270	32	199	240	425	427	656	141	315	529	293	125	34	68	20	40	3784	1918	484	247	1835	111	1185	298	174	54	645	498	66	110	316	761	68	67	73	236	40	80	255	458
NC_012920.1	11573	231	48	127	135	303	211	125	277	31	194	228	424	430	649	145	309	523	289	124	34	67	20	40	3755	1900	493	243	1821	109	1189	292	168	56	655	502	64	104	315	754	67	65	71	232	40	82	260	459
NC_012920.1	11574	237	48	128	135	302	211	126	275	32	196	230	425	437	646	147	310	533	289	124	34	70	20	40	3764	1901	487	242	1828	111	1189	290	174	58	650	497	64	108	316	753	66	66	69	232	39	81	260	464
NC_012920.1	11575	233	48	129	131	297	209	122	269	30	194	229	415	432	643	147	308	526	283	122	34	69	19	38	3736	1866	474	228	1811	110	1171	291	166	54	637	486	62	110	307	745	63	67	69	228	46	74	251	457
NC_012920.1	11576	233	50	123	129	286	206	123	265	32	189	231	410	422	637	148	307	519	284	120	34	72	20	38	3731	1843	470	228	1793	111	1162	285	166	50	631	479	58	108	308	740	63	67	69	224	45	69	254	455
NC_012920.1	11577	228	52	129	132	286	207	122	267	32	197	232	413	432	641	147	305	524	282	118	34	74	20	38	3713	1840	471	229	1791	110	1175	286	164	51	642	480	58	107	304	734	64	67	67	224	45	74	256	461
NC_012920.1	11578	232	48	130	134	295	216	122	269	32	199	233	414	432	639	153	303	531	280	119	34	72	20	38	3741	1862	474	228	1804	110	1175	288	166	54	640	485	60	108	305	739	66	66	67	219	45	76	259	473
NC_012920.1	11579	240	48	130	138	293	208	121	265	30	200	231	410	438	657	151	304	522	274	119	34	72	16	37	3764	1855	465	223	1763	108	1177	292	168	52	643	488	58	108	304	742	66	65	69	218	46	75	259	462
NC_012920.1	11580	240	48	130	138	293	214	121	263	30	199	230	409	440	657	150	304	516	278	120	34	76	15	35	3756	1863	466	227	1779	107	1183	286	166	52	642	488	58	106	303	740	66	64	69	216	45	75	262	462
NC_012920.1	11581	238	48	126	143	288	219	120	264	30	205	230	409	440	661	148	305	516	275	120	34	76	16	35	3778	1863	465	227	1780	108	1188	287	161	50	636	486	56	106	304	746	68	64	71	216	45	71	258	466
NC_012920.1	11582	236	46	128	150	292	220	121	263	30	206	233	413	442	667	150	275	516	274	116	34	76	16	34	3820	1914	479	229	1836	106	1193	288	167	50	632	483	52	100	312	745	70	66	71	217	46	70	267	475
NC_012920.1	11583	237	48	126	152	291	221	121	263	32	204	235	411	438	666	150	302	513	274	114	34	76	16	34	3814	1903	480	229	1843	105	1184	290	166	52	630	477	52	100	317	746	70	65	71	219	46	73	268	480
NC_012920.1	11584	238	48	129	152	286	218	122	265	32	205	233	415	434	659	151	309	514	279	114	34	76	16	33	3819	1910	484	229	1849	104	1200	289	166	52	628	483	52	102	318	747	74	64	72	219	45	71	266	482
NC_012920.1	11585	237	48	128	153	288	215	122	263	30	207	235	396	431	660	150	312	509	271	112	34	76	16	34	3756	1836	468	223	1777	101	1191	290	162	52	643	478	50	102	306	720	72	64	72	197	46	62	266	467
NC_012920.1	11586	238	48	129	154	290	214	121	261	32	213	238	397	429	661	148	314	506	272	112	40	76	16	38	3751	1819	467	225	1754	98	1201	288	162	50	665	477	52	102	308	719	72	63	72	201	45	61	271	459
NC_012920.1	11587	228	48	130	153	288	220	125	265	32	215	239	398	423	656	150	315	505	268	112	40	78	16	37	3769	1823	472	223	1772	99	1208	286	161	48	660	464	52	100	315	724	72	65	74	201	45	63	269	459
NC_012920.1	11588	237	50	135	151	288	222	127	266	32	214	248	408	425	662	151	320	516	280	114	42	80	18	38	3829	1860	470	227	1799	99	1219	282	170	50	658	465	52	104	325	732	72	64	72	208	44	63	271	466
NC_012920.1	11589	242	50	134	152	290	220	125	265	32	210	246	399	420	669	150	317	524	282	114	42	80	18	36	3829	1853	479	228	1817	95	1214	282	171	48	660	460	52	106	326	733	72	66	72	215	45	63	268	465
NC_012920.1	11590	243	52	138	153	290	217	125	265	32	211	244	400	418	663	149	317	532	280	113	40	79	18	39	3827	1856	487	227	1807	96	1227	285	171	48	666	469	52	106	325	725	72	67	71	214	45	62	268	465
NC_012920.1	11591	241	52	143	155	290	214	125	264	34	210	242	402	429	663	147	324	532	278	114	40	79	18	39	3863	1886	489	227	1829	96	1231	286	171	48	671	483	52	104	337	734	73	67	72	214	45	65	274	459
NC_012920.1	11592	244	52	143	154	292	215	125	265	34	212	243	405	432	655	146	322	532	282	116	40	76	18	40	3883	1883	494	230	1834	96	1232	283	172	48	656	477	52	106	338	739	74	68	72	213	41	65	276	455
NC_012920.1	11593	243	52	140	156	296	215	125	266	34	216	242	407	428	652	145	331	535	285	115	40	76	18	40	3892	1890	494	230	1840	97	1238	289	176	46	654	479	52	104	334	732	74	68	72	214	43	65	273	455
NC_012920.1	11594	244	52	140	159	295	214	127	266	34	213	241	415	425	668	147	338	547	287	116	40	76	18	40	3907	1899	498	229	1848	99	1250	293	174	46	663	485	54	104	328	741	74	68	74	221	41	65	284	455
NC_012920.1	11595	236	51	133	156	290	215	117	268	34	211	234	421	425	660	148	333	548	285	117	40	76	18	40	3855	1912	500	230	1850	99	1240	290	173	43	655	469	53	103	331	735	74	67	70	219	43	62	282	460
NC_012920.1	11596	238	49	137	156	293	216	116	264	34	214	235	419	427	662	148	332	544	282	118	40	75	18	41	3864	1905	499	234	1866	99	1244	290	176	46	656	472	58	104	332	741	74	66	73	221	42	65	281	461
NC_012920.1	11597	241	50	138	155	292	219	117	262	34	213	236	419	426	669	149	335	543	288	118	40	76	18	42	3871	1907	504	231	1859	102	1241	289	178	46	657	473	60	104	330	744	74	69	73	220	43	64	280	462
NC_012920.1	11598	241	47	138	159	295	214	118	261	34	214	238	419	430	665	147	329	541	288	118	40	70	20	41	3872	1915	505	228	1876	102	1238	298	175	46	656	473	62	103	331	746	74	67	74	216	42	63	290	463
NC_012920.1	11599	237	46	135	155	292	210	113	246	28	208	242	403	423	659	148	327	535	280	116	38	70	20	37	3759	1873	492	221	1828	98	1212	288	174	46	642	469	62	100	329	730	71	70	72	214	41	64	282	460
NC_012920.1	11600	235	44	137	155	289	203	112	247	28	209	238	407	426	647	146	311	524	272	118	38	70	20	37	3774	1883	491	220	1823	95	1199	284	175	46	624	472	62	99	317	724	71	70	71	208	41	65	282	455
NC_012920.1	11601	234	45	137	153	291	211	105	244	28	210	240	407	424	645	143	311	531	282	112	38	64	20	34	3772	1876	490	220	1794	97	1200	277	174	46	640	475	62	98	328	720	72	67	65	212	40	63	279	444
NC_012920.1	11602	234	45	140	154	292	206	109	246	30	215	240	420	426	648	145	312	524	290	112	38	59	20	35	3796	1902	493	222	1806	97	1189	280	179	46	644	483	62	102	339	731	72	67	64	212	40	61	282	442
NC_012920.1	11603	231	46	134	159	282	213	110	236	30	214	238	432	434	644	140	307	532	292	112	40	57	20	35	3782	1958	505	221	1851	97	1210	283	180	42	627	491	64	104	337	739	70	66	67	214	40	61	282	441
NC_012920.1	11604	236	46	134	152	276	211	113	245	30	211	246	421	428	635	135	311	534	296	110	38	55	20	36	3749	1935	493	219	1831	97	1206	285	178	42	634	489	64	105	337	726	70	65	60	212	37	61	276	439
NC_012920.1	11605	232	46	135	156	271	212	115	240	30	210	250	417	423	634	134	312	531	301	112	38	54	20	36	3751	1952	495	220	1831	95	1201	287	182	43	632	488	63	107	344	725	67	62	61	214	37	60	274	440
NC_012920.1	11606	226	46	135	156	268	213	118	247	30	213	253	418	419	627	137	311	545	303	111	37	56	20	35	3758	1962	507	221	1835	94	1202	283	188	44	629	486	63	108	340	726	69	66	61	213	36	59	278	441
NC_012920.1	11607	225	45	135	155	269	213	117	247	30	212	250	412	415	621	138	312	543	303	109	38	55	20	35	3752	1953	511	219	1831	96	1205	287	192	44	625	475	63	107	340	716	69	64	62	213	38	58	282	433
NC_012920.1	11608	217	48	132	150	264	212	114	235	30	210	240	398	413	622	137	307	535	302	105	36	54	19	35	3673	1905	508	212	1805	93	1185	280	186	44	612	468	62	104	337	699	68	61	62	213	36	57	281	427
NC_012920.1	11609	231	48	140	153	271	214	117	245	30	216	244	412	427	630	137	307	543	305	112	38	56	20	36	3753	1961	509	217	1838	99	1215	284	191	44	617	472	60	104	343	715	70	66	59	209	36	59	288	432
NC_012920.1	11610	228	50	140	149	271	212	113	242	28	216	245	414	428	620	129	298	530	302	114	40	55	15	36	3744	1929	489	209	1820	93	1192	286	186	43	619	464	60	104	329	695	70	66	59	209	36	60	274	424
NC_012920.1	11611	235	50	139	151	272	217	111	239	28	213	249	410	429	617	137	300	532	309	120	42	56	15	36	3736	1934	501	211	1810	92	1184	286	182	42	626	460	66	104	324	678	69	64	62	208	40	56	274	427
NC_012920.1	11612	241	48	139	151	271	218	113	236	26	213	247	411	419	618	137	304	532	308	120	42	60	15	38	3753	1948	498	212	1810	99	1204	291	182	42	620	456	64	110	322	685	70	65	62	213	37	53	273	430
NC_012920.1	11613	243	45	140	152	270	215	112	240	26	212	245	414	417	623	136	302	524	317	118	42	59	16	38	3728	1953	490	213	1808	98	1192	298	182	42	615	449	64	109	321	687	70	63	66	209	36	52	273	432
NC_012920.1	11614	239	49	134	153	269	220	113	237	26	217	248	414	418	622	138	306	518	315	120	42	62	16	38	3734	1968	498	217	1805	100	1184	292	178	38	609	458	64	108	314	677	68	65	69	215	32	53	276	430
NC_012920.1	11615	237	48	133	155	271	228	111	243	26	215	247	420	423	616	144	304	532	314	120	42	61	16	38	3763	2005	500	218	1844	101	1206	296	186	36	605	449	59	104	313	681	68	69	68	213	33	54	277	432
NC_012920.1	11616	222	43	126	146	256	219	113	236	22	210	236	402	400	604	136	298	508	304	115	42	59	15	32	3583	1894	481	215	1788	96	1163	291	182	35	586	432	58	99	305	648	62	64	69	205	31	54	255	410
NC_012920.1	11617	234	48	132	148	271	228	113	246	22	216	245	408	421	603	146	298	526	303	118	44	53	14	36	3703	1957	489	214	1787	99	1195	296	183	36	615	459	60	103	313	668	68	69	70	206	31	55	267	421
NC_012920.1	11618	238	47	132	147	267	216	118	235	22	216	235	400	419	596	142	297	503	295	114	44	54	12	34	3644	1917	471	217	1748	99	1195	294	179	35	631	456	60	103	312	667	69	70	68	208	31	54	263	414
NC_012920.1	11619	238	47	127	151	262	212	112	234	22	208	238	393	417	590	142	296	491	290	112	42	52	10	34	3609	1902	468	213	1760	100	1168	289	183	38	621	451	58	98	312	676	66	69	63	203	29	54	264	413
NC_012920.1	11620	236	48	128	151	263	210	112	237	21	209	239	397	422	595	144	293	500	293	114	42	52	12	36	3629	1905	476	215	1803	106	1175	292	180	42	612	458	56	96	312	676	66	73	64	208	29	54	268	410
NC_012920.1	11621	227	48	127	153	262	214	111	237	22	209	235	400	418	586	142	294	501	294	112	41	51	12	37	3605	1897	473	213	1794	105	1156	282	174	42	603	456	60	90	310	673	64	73	63	207	31	53	265	409
NC_012920.1	11622	232	50	121	148	255	214	110	230	22	206	236	390	416	574	140	299	498	292	111	42	52	10	38	3560	1888	471	213	1764	106	1143	286	177	42	607	455	62	90	308	671	63	70	66	207	29	54	264	395
NC_012920.1	11623	236	50	124	150	259	212	110	226	22	206	243	402	417	577	139	296	497	294	114	42	52	12	38	3566	1889	476	215	1770	105	1138	289	175	44	618	463	68	90	309	680	64	73	68	209	29	58	275	403
NC_012920.1	11624	231	50	123	144	258	209	103	226	22	204	234	402	414	573	139	294	499	275	114	44	50	12	38	3506	1863	470	210	1755	103	1124	275	165	44	610	465	68	92	305	657	64	66	68	200	29	54	271	397
NC_012920.1	11625	233	50	123	148	261	212	110	232	22	207	239	404	415	570	137	295	498	275	117	44	56	12	38	3561	1869	477	215	1782	105	1152	288	172	44	635	483	68	98	320	666	75	66	67	203	29	54	272	403
NC_012920.1	11626	230	49	119	146	264	212	109	235	22	206	240	400	418	567	141	299	501	272	118	42	54	12	38	3554	1871	478	213	1774	108	1155	286	172	44	630	479	62	101	321	668	76	67	68	197	28	54	261	409
NC_012920.1	11627	235	48	120	147	261	215	110	233	22	208	242	408	415	565	144	292	508	276	120	44	54	12	38	3564	1869	483	210	1770	107	1162	288	169	48	629	479	64	102	318	667	72	69	67	195	29	52	263	405
NC_012920.1	11628	236	47	118	149	263	215	110	237	22	212	251	409	416	573	146	297	505	274	116	46	54	12	38	3577	1869	484	213	1782	108	1162	288	168	44	638	485	64	104	324	671	71	69	68	194	29	52	265	409
NC_012920.1	11629	242	48	120	150	268	215	109	244	22	211	252	410	411	563	146	297	508	275	115	46	53	12	38	3564	1874	483	213	1766	107	1150	280	166	44	630	479	64	102	332	686	72	69	67	195	29	51	263	411
NC_012920.1	11630	239	47	123	152	271	215	108	246	22	205	248	411	412	558	149	296	514	276	114	46	54	12	37	3568	1872	486	212	1786	107	1153	286	163	44	627	480	64	101	341	682	72	69	67	196	29	57	255	412
NC_012920.1	11631	245	48	123	154	272	215	108	248	22	204	248	412	416	560	150	292	511	265	114	48	53	12	38	3556	1870	485	212	1787	108	1149	283	164	44	621	474	66	102	338	679	68	69	67	196	29	58	258	408
NC_012920.1	11632	244	46	123	151	270	214	111	245	22	206	250	412	416	557	148	289	511	270	114	48	54	12	38	3562	1853	485	203	1778	108	1137	284	166	44	629	463	61	102	340	685	70	70	66	196	29	57	255	407
NC_012920.1	11633	241	42	119	151	269	215	108	234	22	195	245	413	412	559	150	290	508	271	114	48	54	12	38	3544	1821	475	209	1748	108	1120	284	168	42	632	470	61	102	338	674	69	71	65	196	29	56	256	403
NC_012920.1	11634	236	44	113	148	267	216	110	237	22	198	243	413	414	554	152	291	504	273	112	48	54	12	40	3543	1821	473	211	1733	109	1121	281	168	44	628	474	64	100	343	676	70	69	67	199	29	55	257	414
NC_012920.1	11635	234	43	116	148	259	221	107	238	22	194	238	413	416	553	149	292	507	277	107	48	54	8	39	3523	1793	469	204	1731	109	1126	275	167	44	632	466	64	99	349	671	72	69	59	198	29	56	252	410
NC_012920.1	11636	235	43	115	148	262	220	108	238	22	196	236	419	410	559	151	300	503	276	107	48	54	10	40	3518	1806	468	202	1724	109	1134	274	172	44	638	469	64	98	343	683	72	70	58	197	29	56	254	413
NC_012920.1	11637	232	44	113	151	265	217	106	236	22	195	234	417	403	565	157	306	520	279	109	48	54	10	39	3516	1815	476	202	1733	113	1114	276	172	40	628	466	66	96	348	681	72	67	58	205	28	56	258	411
NC_012920.1	11638	234	48	112	159	263	215	106	241	24	200	244	416	405	565	157	308	527	278	111	48	54	10	39	3567	1842	483	204	1751	114	1126	284	176	38	628	463	68	96	355	695	72	67	59	209	29	56	256	416
NC_012920.1	11639	235	48	110	160	261	215	99	237	24	196	243	418	399	560	153	301	517	279	107	47	54	10	40	3531	1832	480	202	1732	115	1120	280	173	38	617	457	67	93	355	694	72	67	61	209	29	58	253	405
NC_012920.1	11640	230	48	111	157	264	211	100	236	24	201	242	413	396	556	152	299	496	281	105	46	54	10	40	3468	1803	467	200	1712	118	1116	283	170	38	613	461	67	94	343	684	71	66	59	207	29	58	250	399
NC_012920.1	11641	227	48	111	155	264	205	101	237	24	199	241	418	395	548	150	300	493	279	106	46	52	9	40	3454	1785	467	199	1679	116	1113	285	172	38	612	463	66	92	346	677	72	67	58	200	23	58	249	393
NC_012920.1	11642	235	52	111	157	263	209	101	236	20	201	237	412	398	546	150	303	494	278	106	46	52	10	39	3417	1780	465	199	1661	115	1099	284	168	37	619	465	66	91	342	670	72	67	57	199	23	58	246	396
NC_012920.1	11643	238	50	111	156	266	209	104	232	20	204	238	418	388	542	149	305	487	276	104	46	54	8	39	3422	1793	462	191	1654	114	1114	280	169	36	618	475	67	92	343	669	70	58	58	198	23	58	241	398
NC_012920.1	11644	240	50	114	160	265	207	102	234	20	204	240	418	394	557	148	306	489	277	104	46	53	10	40	3431	1791	465	189	1644	114	1117	284	172	36	635	486	68	98	347	670	70	61	60	197	23	57	250	396
NC_012920.1	11645	240	50	115	162	268	211	102	237	20	210	241	428	395	559	151	307	505	287	106	48	54	9	40	3467	1855	466	192	1661	112	1130	291	175	36	650	493	67	104	349	686	70	60	66	212	25	62	256	399
NC_012920.1	11646	238	49	118	162	266	211	102	242	18	212	245	423	397	554	154	304	506	287	106	48	54	10	40	3463	1845	462	186	1665	112	1125	293	176	36	652	492	68	100	354	673	70	61	66	212	25	62	258	395
NC_012920.1	11647	240	52	118	161	272	211	104	243	18	211	243	424	397	562	152	308	506	288	106	47	52	10	40	3466	1838	468	186	1665	115	1129	294	175	36	643	488	70	100	351	675	70	63	66	210	25	62	256	399
NC_012920.1	11648	238	52	119	159	272	209	104	243	20	214	243	419	397	557	152	308	497	288	103	48	54	10	40	3470	1868	465	191	1696	113	1129	296	179	38	644	486	70	102	352	682	70	62	66	217	27	62	255	400
NC_012920.1	11649	236	52	117	157	272	205	101	238	19	209	241	413	400	545	152	301	492	287	102	48	54	9	40	3421	1858	463	189	1662	114	1111	287	174	38	640	472	70	104	350	670	68	63	65	210	27	62	253	394
NC_012920.1	11650	233	52	119	153	275	204	97	242	17	207	245	408	395	551	151	305	500	280	104	47	53	10	39	3435	1870	464	190	1684	111	1103	290	176	37	633	490	67	105	342	673	69	62	65	212	27	63	246	403
NC_012920.1	11651	239	53	121	154	278	207	108	248	28	216	250	423	402	573	152	310	523	284	106	48	60	12	40	3501	1916	492	197	1757	113	1145	289	181	36	645	500	66	112	352	696	69	62	68	215	31	66	254	413
NC_012920.1	11652	237	54	114	156	272	205	106	242	28	216	244	415	398	562	149	301	517	276	102	46	58	12	38	3460	1877	487	195	1707	112	1120	276	180	34	630	489	66	106	341	688	64	62	67	215	31	64	242	392
NC_012920.1	11653	240	56	114	158	277	206	104	239	26	218	244	428	406	561	149	304	512	275	106	46	57	12	38	3464	1873	482	196	1694	113	1117	274	179	34	637	515	68	105	345	688	64	62	64	215	30	63	246	391
NC_012920.1	11654	239	54	114	156	274	206	103	237	26	216	239	422	400	561	150	299	514	277	106	37	55	12	38	3472	1851	483	196	1690	115	1107	269	181	34	635	516	68	106	344	682	62	62	63	220	29	63	248	386
NC_012920.1	11655	239	55	115	158	281	211	102	241	26	226	245	433	402	564	154	302	526	285	108	38	62	12	38	3507	1890	490	195	1717	114	1134	276	180	34	672	528	70	108	346	691	66	64	66	222	31	63	248	396
